Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
The Complete Financial Analyst Course 2020,www.udemy.com/course/the-complete-financial-analyst-course/,365 Careers,"¥23,400","¥1,430","Rating: 4.5 out of 54.5 - (25,923)",Business,Finance,Financial Analysis,"167,138",English,"Excel, Accounting, Financial Statement Analysis, Business Analysis, Financial Math, PowerPoint: Everything is Included!",1/2020,01/14/20
The Complete Financial Analyst Training & Investing Course,www.udemy.com/course/the-complete-financial-analyst-training-and-investing-course/,"Chris Haroun, Complete Business Education with Chris Haroun","¥24,000","¥1,270","Rating: 4.5 out of 54.5 - (11,470)",Business,Finance,Financial Analysis,"79,207",English,"Succeed as a Financial Analyst &Investor by Award Winning MBA Prof who worked @Goldman, in Hedge Funds & Venture Capital",10/2019,01/14/20
Beginner to Pro in Excel: Financial Modeling and Valuation,www.udemy.com/course/beginner-to-pro-in-excel-financial-modeling-and-valuation/,365 Careers,"¥23,400","¥1,270","Rating: 4.5 out of 54.5 - (17,917)",Business,Finance,Financial Modeling,"95,096",English,Financial Modeling in Excel that would allow you to walk into a job and be a rockstar from day one!,1/2020,01/14/20
Investing In Stocks  The Complete Course! (11 Hour),www.udemy.com/course/investing-in-stocks/,"Steve Ballinger, MBA","¥24,000","¥1,270","Rating: 4.4 out of 54.4 - (10,441)",Personal Development,Personal Finance,Stock Trading,"67,016",English,"Master Investing in the Stock Market with Stocks, Mutual Funds, ETF, from a Top Instructor & Millionaire Stock Portfolio",11/2018,01/14/20
Python for Finance: Investment Fundamentals & Data Analytics,www.udemy.com/course/python-for-finance-investment-fundamentals-data-analytics/,365 Careers,"¥23,400","¥1,270","Rating: 4.5 out of 54.5 - (9,940)",Business,Finance,Python,"55,210",English,Learn Python Programming and Conduct Real-World Financial Analysis in Python - Complete Python Training,12/2019,01/14/20
The Complete Investment Banking Course 2020,www.udemy.com/course/the-complete-investment-banking-course-2016/,365 Careers,"¥23,400","¥1,320","Rating: 4.4 out of 54.4 - (12,794)",Business,Finance,Investment Banking,"64,088",English,"The #1 Course to Land a Job in Investment Banking. IPOs, Bonds, M&A, Trading, LBOs, Valuation: Everything is included!",1/2020,01/14/20
The Complete Foundation Stock Trading Course,www.udemy.com/course/foundation-course/,"Mohsen Hassan, MTG Team","¥24,000","¥1,270","Rating: 4.6 out of 54.6 - (7,233)",Business,Finance,Stock Trading,"29,574",English,"Learn To Trade The Stock Market by A Trading Firm CEO. Inc: Technical Analysis, Candlesticks, Stocks, Day Trading +++",12/2019,01/14/20
"Introduction to Finance, Accounting, Modeling and Valuation",www.udemy.com/course/introduction-to-accounting-finance-modeling-valuation-by-chris-haroun/,"Chris Haroun, Complete Business Education with Chris Haroun","¥24,000","¥1,270","Rating: 4.4 out of 54.4 - (10,107)",Business,Finance,Accounting,"59,991",English,"Learn Finance & Accounting from Scratch by an Award Winning MBA Professor, Ivy Grad, worked @ Goldman & VC",10/2019,01/14/20
Forex Trading A-Z™ - With LIVE Examples of Forex Trading,www.udemy.com/course/forex-trading/,"Kirill Eremenko, ForexBoat Team","¥23,400","¥1,320","Rating: 4.6 out of 54.6 - (11,814)",Business,Finance,Forex,"51,101",English,Forex Trading - Beginners and Experienced - Learn trading by Doing! Live examples: Forex with Real Money in Metatrader 4,12/2019,01/14/20
"The Complete Personal Finance Course: Save,Protect,Make More",www.udemy.com/course/the-complete-personal-finance-course-save-protect-make-more/,"Chris Haroun, Complete Business Education with Chris Haroun","¥24,000","¥1,270","Rating: 4.5 out of 54.5 - (2,986)",Business,Finance,Personal Finance,"29,059",English,"3 Courses in 1! Save,Protect & Make More! By an Award Winning MBA Professor, VC & Best Selling Online Business Teacher.",11/2019,01/14/20
