Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Character Art School: Complete Character Drawing Course,www.udemy.com/course/character-art-school-complete-character-drawing/,Scott Harris,"₩214,500","₩12,100","Rating: 4.4 out of 54.4 - (33,784)",Design,Other,Character Animation,"161,931",English,"Learn How to Draw People and Character Designs Professionally, Drawing for Animation, Comics, Cartoons, Games and More!",1/2020,01/15/20
The Ultimate Drawing Course - Beginner to Advanced,www.udemy.com/course/the-ultimate-drawing-course-beginner-to-advanced/,"Jaysen Batchelor, Quinton Batchelor","₩165,000","₩12,100","Rating: 4.5 out of 54.5 - (76,095)",Design,Graphic Design,Drawing,"322,519",English,Learn the #1 most important building block of all art,1/2019,01/15/20
Graphic Design Masterclass - Learn GREAT Design,www.udemy.com/course/graphic-design-masterclass-everything-you-need-to-know/,Lindsay Marsh,"₩214,500","₩12,100","Rating: 4.6 out of 54.6 - (5,567)",Design,Graphic Design, ,"28,687",English,"The Ultimate Graphic Design Course Which Covers Photoshop, Illustrator, InDesign,Design Theory, Branding and Logo Design",11/2019,01/15/20
Ultimate Photoshop Training: From Beginner to Pro,www.udemy.com/course/ultimate-photoshop-training-from-beginner-to-pro/,Cristian Doru Barin,"₩220,000","₩12,100","Rating: 4.6 out of 54.6 - (12,261)",Design,Graphic Design,Photoshop,"86,715",English,Master Photoshop CC 2020 without any previous knowledge with this easy-to-follow course,12/2019,01/15/20
User Experience Design Essentials - Adobe XD UI UX Design,www.udemy.com/course/ui-ux-web-design-using-adobe-xd/,"Daniel Walter Scott, Instructor HQ","₩220,000","₩12,100","Rating: 4.6 out of 54.6 - (12,031)",Design,User Experience,User Experience Design,"52,272",English,"Use XD to get a job in UI Design, User Interface, User Experience design, UX design & Web Design",5/2019,01/15/20
Complete Blender Creator: Learn 3D Modelling for Beginners,www.udemy.com/course/blendertutorial/,"Michael Bridges, GameDev.tv Team, Rick Davidson","₩214,500","₩12,100","Rating: 4.6 out of 54.6 - (33,061)",Design,3D & Animation,Blender,"177,132",English,"Use Blender to create beautiful 3D models for video games, 3D printing, house design etc. No prior knowledge required.",1/2020,01/15/20
Illustrator CC 2020 MasterClass,www.udemy.com/course/illustrator-cc-masterclass/,Martin Perhiniak,"₩220,000","₩12,100","Rating: 4.6 out of 54.6 - (18,059)",Design,Graphic Design,Adobe Illustrator,"88,279",English,Master Adobe Illustrator CC with this in-depth training for all levels.,11/2019,01/15/20
The Ultimate Digital Painting Course - Beginner to Advanced,www.udemy.com/course/the-ultimate-digital-painting-course-beginner-to-advanced/,"Jaysen Batchelor, Austin Batchelor","₩214,500","₩12,100","Rating: 4.5 out of 54.5 - (1,397)",Design,Graphic Design,Digital Painting,"14,347",English,Everything from drawing fundamentals to professional painting techniques,12/2019,01/15/20
After Effects CC 2020: Complete Course from Novice to Expert,www.udemy.com/course/after-effects-kinetic-typography/,Louay Zambarakji,"₩220,000","₩12,100","Rating: 4.5 out of 54.5 - (14,058)",Design,3D & Animation,After Effects,"84,072",English,"Create stunning Motion Graphics, VFX Visual Effects & VFX Compositing with hands-on tutorials & 50+ practice projects.",11/2019,01/15/20
Adobe Photoshop CC – Essentials Training Course,www.udemy.com/course/adobe-photoshop-cc-essentials-training-course/,"Daniel Walter Scott, Instructor HQ","₩220,000","₩12,100","Rating: 4.7 out of 54.7 - (6,155)",Design,Graphic Design,Photoshop,"27,085",English,This Adobe Photoshop Essentials course will teach you Photoshop Retouching as well as Photoshop for graphic design.,11/2019,01/15/20
The Ultimate Character Design School - Beginner to Advanced,www.udemy.com/course/the-ultimate-character-design-school-beginner-to-advanced/,Jaysen Batchelor,"₩220,000","₩12,100",Rating: 4.6 out of 54.6 - (637),Design,Graphic Design,Character Design,"6,867",English,Learn the concept industries number on job skill,12/2019,01/15/20
