Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Pianoforall - Incredible New Way To Learn Piano & Keyboard,www.udemy.com/course/pianoforall-incredible-new-way-to-learn-piano-keyboard/,Robin Hall,€199.99,€11.99,"Rating: 4.7 out of 54.7 - (25,631)",Music,Instruments,Piano,"218,004", English,"Learn Piano in WEEKS not years. Play-By-Ear & learn to Read Music. Pop, Blues, Jazz, Ballads, Improvisation, Classical",1/2019,01/15/20
Complete Guitar System - Beginner to Advanced,www.udemy.com/course/complete-guitar-system-beginner-to-advanced/,Erich Andreas,€199.99,€11.99,"Rating: 4.5 out of 54.5 - (17,582)",Music,Instruments,Guitar,"135,596",English,All-in-one Guitar Course With a Proven Step-by-step Learning System.,10/2019,01/15/20
"Music Theory Comprehensive Complete! (Levels 1, 2, & 3)",www.udemy.com/course/music-theory-complete/,Jason Allen,€74.99,€11.99,"Rating: 4.5 out of 54.5 - (9,506)",Music,Music Fundamentals,Music Theory,"51,149",English,"A Complete College-Level Music Theory Curriculum. This edition of the course includes levels 1, 2, & 3.",10/2019,01/15/20
BECOME A GREAT SINGER: Your Complete Vocal Training System,www.udemy.com/course/become-a-great-singer-your-complete-vocal-training-system/,Robert Lunte,€199.99,€11.99,"Rating: 4.2 out of 54.2 - (3,797)",Music,Vocal,Singing,"41,221",English,"Immediately Improve Your Singing. (Any Level, Any Style)",1/2020,01/15/20
Music Production in Logic Pro X - The Complete Course!,www.udemy.com/course/thecompletelogicprox/,"Tomas George, Christopher Carvalho, Ian Alexander, Digital Music Masters",€194.99,€11.99,"Rating: 4.6 out of 54.6 - (4,619)", , , ,"27,992",English,"Join Successful Music Production + Logic Pro X students in Creating, Recording, Mixing Music + Mastering in Logic Pro X",1/2020,01/15/20
"Music Theory Comprehensive Complete: Part 4, 5, & 6",www.udemy.com/course/music-theory-comprehensive-combined-part-4-5-6/,Jason Allen,€114.99,€11.99,"Rating: 4.6 out of 54.6 - (1,360)",Music,Music Fundamentals,Music Theory,"23,231",English,"Learn music theory through this music theory course app, music theory exercises, and music theory tutorials.",10/2019,01/15/20
"Music Theory for Electronic Music COMPLETE: Parts 1, 2, & 3",www.udemy.com/course/music-theory-for-electronic-music-complete-parts-1-2-3/,Jason Allen,€119.99,€11.99,"Rating: 4.6 out of 54.6 - (4,369)",Music,Music Fundamentals,Music Theory,"24,877",English,"Electronic music theory, digital music theory, and dance music theory. Learn music theory with ableton live and more!",10/2019,01/15/20
Music Production in Ableton Live 10 - The Complete Course!,www.udemy.com/course/abletonlive10/,"Tomas George, Digital Music Masters",€194.99,€11.99,"Rating: 4.5 out of 54.5 - (1,959)",Music,Production,Ableton Live,"10,974",English,"Learn Music Production in Ableton Live 10 Today and Understand how to Create, Record and Edit Your Own Music + Live Sets",11/2019,01/15/20
The Professional Guitar Masterclass,www.udemy.com/course/the-professional-guitar-masterclass/,Michael Palmisano,€199.99,€11.99,"Rating: 4.4 out of 54.4 - (4,365)",Music,Instruments,Guitar,"43,397",English,Learn The Tools Used By The World's Top Professional Guitar Players.,8/2017,01/15/20
Ultimate Beginner Guitar Masterclass (2020 Update),www.udemy.com/course/beginner-guitar-masterclass/,Henry Olsen,€199.99,€11.99,"Rating: 4.6 out of 54.6 - (2,566)",Music,Instruments,Guitar,"58,311",English,Beginner guitar lessons. Go from knowing nothing about the guitar and learn to play songs everbody loves in just weeks,12/2019,01/15/20
"Learn to play HARMONICA, the easiest instrument to pick up!",www.udemy.com/course/benhewlettharmonicatuitionultimate-harmonica-course/,Ben Hewlett,€199.99,€11.99,"Rating: 4.4 out of 54.4 - (3,666)",Music,Instruments,Harmonica,"26,288",English,"Ultimate diatonic harmonica lessons, blues, country music, rock; you will learn how to play on/off stage, solo/group",7/2019,01/15/20
Music + Audio Production in Logic Pro X - The Complete Guide,www.udemy.com/course/music-production-in-logic-pro-x-course/,Make Pro Music,€199.99,€11.99,"Rating: 4.5 out of 54.5 - (7,801)",Music,Production,Music Production,"33,488",English,"Become a master at using Logic Pro X | Understand music production | Learn to record, edit & mix audio to a pro standard",11/2019,01/15/20
SINGING SIMPLIFIED #1: The Fast-Track to Singing Like a Pro,www.udemy.com/course/singing-simplified/,Steve Glazer,€149.99,€11.99,"Rating: 4.7 out of 54.7 - (1,378)",Music,Vocal,Singing,"11,977",English,"Find your unique voice naturally, while having FUN doing it! A modern approach to singing lessons & vocal training.",7/2019,01/15/20
FL Studio 20 - Music Production In FL Studio for Mac & PC,www.udemy.com/course/fl-studio/,"Martin Svensson, Music-Prod.com Education",€194.99,€11.99,"Rating: 4.5 out of 54.5 - (1,469)",Music,Music Software,FL Studio,"8,218",English,"Music Production in FL Studio 20 - Learn How To Manage FL Studio in Just One Day - Creating Music, Mixing & Mastering",12/2019,01/15/20
Elite Singing Techniques - Phase I,www.udemy.com/course/elite-singing-techniques-phase-1/,Eric Arceneaux,0,€99.99,"Rating: 4.7 out of 54.7 - (2,329)",Music,Vocal,Singing,"9,043",English,"Step by step singing system proven to develop great technique and vocal mastery, Results are immediate!",9/2019,01/15/20
"Music Theory Comprehensive Complete: Part 7, 8, & 9",www.udemy.com/course/music-theory-comprehensive-combined-part-7-8-9/,Jason Allen,€114.99,€11.99,Rating: 4.7 out of 54.7 - (272),Music,Music Fundamentals,Music Theory,"11,823",English,"Learn music theory through this music theory course app, music theory exercises, and music theory tutorials.",10/2019,01/15/20
"Ultimate Ableton Live 10 COMPLETE: Parts 1, 2, and 3",www.udemy.com/course/ableton-live-10-complete/,Jason Allen,"₩93,500","₩12,100","Rating: 4.5 out of 54.5 - (1,413)",Music,Music Software,Ableton Live,"6,514",English,"Learning Ableton Live 10 Suite through tutorials, tracks, and more. Learn the Live software download quickly and easily!",11/2019,01/15/20
Breathing Bootcamp for Singers,www.udemy.com/course/breathing-bootcamp-for-singers/,Eric Arceneaux,0,"₩104,500",Rating: 4.8 out of 54.8 - (308),Music,Vocal,Voice Training,776,English,"Sing With Power, Beauty, and Control!",8/2019,01/15/20
How to Become a DJ - Learn How to Start DJing Online Today,www.udemy.com/course/online-dj-course/,Ross Palmer,"₩220,000","₩12,100","Rating: 4.6 out of 54.6 - (2,018)",Music,Other,DJ,"8,640",English,"Professional DJ School - 11 hours of high-quality content. Former students on: Armada, Spinnin, Ultra, Revealed, & more!",7/2019,01/15/20
Game Music Composition: Make Music For Games From Scratch,www.udemy.com/course/gamemusiccourse/,Karleen Heong,"₩220,000","₩12,100","Rating: 4.6 out of 54.6 - (2,244)",Music,Production, Game Music,"16,717",English,"Learn to compose music for any and every type of video game, from complete beginner to competent game music composer",3/2019,01/15/20
The Professional Bass Masterclass,www.udemy.com/course/the-professional-bass-masterclass/,Rajiv Narang,"₩220,000","₩12,100","Rating: 4.5 out of 54.5 - (1,335)",Music,Instruments,Bass Guitar,"10,687",English,"Learn the professional techniques, tools, and methods to master bass guitar from beginner to advanced player",1/2020,01/15/20
