Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Pianoforall - Incredible New Way To Learn Piano & Keyboard,www.udemy.com/course/pianoforall-incredible-new-way-to-learn-piano-keyboard/,Robin Hall,$199.99,$11.99,"Rating: 4.7 out of 54.7 - (25,901)","[(/user/robinhall3/, Robin Hall)]",Music,Instruments,Piano,"219,360",English,"Learn Piano in WEEKS not years. Play-By-Ear & learn to Read Music. Pop, Blues, Jazz, Ballads, Improvisation, Classical",1/2019,01/27/20
Complete Guitar System - Beginner to Advanced,www.udemy.com/course/complete-guitar-system-beginner-to-advanced/,Erich Andreas,$199.99,$11.99,"Rating: 4.5 out of 54.5 - (17,776)","[(/user/erichandreas/, Erich Andreas)]",Music,Instruments,Guitar,"136,386",English,All-in-one Guitar Course With a Proven Step-by-step Learning System.,10/2019,01/27/20
"Music Theory Comprehensive Complete! (Levels 1, 2, & 3)",www.udemy.com/course/music-theory-complete/,Jason Allen,$74.99,$11.99,"Rating: 4.5 out of 54.5 - (9,651)","[(/user/janthonyallen/, Jason Allen)]",Music,Music Fundamentals,Music Theory,"51,624",English,"A Complete College-Level Music Theory Curriculum. This edition of the course includes levels 1, 2, & 3.",10/2019,01/27/20
BECOME A GREAT SINGER: Your Complete Vocal Training System,www.udemy.com/course/become-a-great-singer-your-complete-vocal-training-system/,Robert Lunte,$199.99,$11.99,"Rating: 4.1 out of 54.1 - (3,820)","[(/user/robert-lunte/, Robert Lunte)]",Music,Vocal,Singing,"41,384",English,"Immediately Improve Your Singing. (Any Level, Any Style)",1/2020,01/27/20
Music Production in Logic Pro X - The Complete Course!,www.udemy.com/course/thecompletelogicprox/,"Tomas George, Christopher Carvalho, Ian Alexander, Digital Music Masters",$194.99,$11.99,"Rating: 4.6 out of 54.6 - (4,698)","[(/user/tomas-george/, Tomas George), (/user/christopher-carvalho-5/, Christopher Carvalho), (/user/ian-richardson-12/, Ian Alexander), (/user/digital-music-masters/, Digital Music Masters)]",Music,Production,Logic Pro X,"28,244",English,"Join Successful Music Production + Logic Pro X students in Creating, Recording, Mixing Music + Mastering in Logic Pro X",1/2020,01/27/20
"Music Theory Comprehensive Complete: Part 4, 5, & 6",www.udemy.com/course/music-theory-comprehensive-combined-part-4-5-6/,Jason Allen,$114.99,$11.99,"Rating: 4.6 out of 54.6 - (1,385)","[(/user/janthonyallen/, Jason Allen)]",Music,Music Fundamentals,Music Theory,"23,421",English,"Learn music theory through this music theory course app, music theory exercises, and music theory tutorials.",10/2019,01/27/20
"Music Theory for Electronic Music COMPLETE: Parts 1, 2, & 3",www.udemy.com/course/music-theory-for-electronic-music-complete-parts-1-2-3/,Jason Allen,$119.99,$11.99,"Rating: 4.6 out of 54.6 - (4,439)","[(/user/janthonyallen/, Jason Allen)]",Music,Music Fundamentals,Music Theory,"25,093",English,"Electronic music theory, digital music theory, and dance music theory. Learn music theory with ableton live and more!",10/2019,01/27/20
Music Production in Ableton Live 10 - The Complete Course!,www.udemy.com/course/abletonlive10/,"Tomas George, Digital Music Masters",$194.99,$11.99,"Rating: 4.5 out of 54.5 - (2,019)","[(/user/tomas-george/, Tomas George), (/user/digital-music-masters/, Digital Music Masters)]",Music,Production,Ableton Live,"11,174",English,"Learn Music Production in Ableton Live 10 Today and Understand how to Create, Record and Edit Your Own Music + Live Sets",1/2020,01/27/20
The Professional Guitar Masterclass,www.udemy.com/course/the-professional-guitar-masterclass/,Michael Palmisano,$199.99,$11.99,"Rating: 4.4 out of 54.4 - (4,399)","[(/user/michaelpalmisano/, Michael Palmisano)]",Music,Instruments,Guitar,"43,501",English,Learn The Tools Used By The World's Top Professional Guitar Players.,8/2017,01/27/20
Ultimate Beginner Guitar Masterclass (2020 Update),www.udemy.com/course/beginner-guitar-masterclass/,Henry Olsen,$199.99,$11.99,"Rating: 4.6 out of 54.6 - (2,617)","[(/user/henryolsen3/, Henry Olsen)]",Music,Instruments,Guitar,"58,477",English,Beginner guitar lessons. Go from knowing nothing about the guitar and learn to play songs everbody loves in just weeks,12/2019,01/27/20
