Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Microsoft Excel - Excel from Beginner to Advanced,www.udemy.com/course/microsoft-excel-2013-from-beginner-to-advanced-and-beyond/,"Kyle Pew, Office Newb LLC",€149.99,€11.99,"Rating: 4.6 out of 54.6 - (88,999)","[(/user/kyle-pew/, Kyle Pew), (/user/llc-office-newb/, Office Newb LLC)]",Office Productivity,Microsoft,Excel,"312,369",English,"Excel with this A-Z Microsoft Excel Course. Microsoft Excel 2010, 2013, 2016, Excel 2019 and Office 365",10/2019,01/27/20
Microsoft Excel - Advanced Excel Formulas & Functions,www.udemy.com/course/excel-for-analysts/,"Maven Analytics, Chris Dutton",€174.99,€11.99,"Rating: 4.6 out of 54.6 - (20,573)","[(/user/maven-analytics/, Maven Analytics), (/user/chrisdutton3/, Chris Dutton)]",Office Productivity,Microsoft,Data Analysis,"108,089",English,Master 75+ Excel formulas with hands-on demos from a best-selling Microsoft Excel instructor (Excel '07 - Excel 2019),12/2019,01/27/20
Unlock Excel VBA and Excel Macros,www.udemy.com/course/excel-vba-and-macros-course/,Leila Gharani,€199.99,€11.99,"Rating: 4.6 out of 54.6 - (12,644)","[(/user/leila-gharani/, Leila Gharani)]",Office Productivity,Microsoft,Excel VBA,"57,293",English,Automate Complex Tasks with Microsoft Excel VBA & Excel Macros (Real-World Projects included). Achieve More. Save time.,1/2020,01/27/20
Microsoft Excel - Data Analysis with Excel Pivot Tables,www.udemy.com/course/data-analysis-with-excel-pivot-tables/,"Maven Analytics, Chris Dutton",€174.99,€11.99,"Rating: 4.6 out of 54.6 - (12,574)","[(/user/maven-analytics/, Maven Analytics), (/user/chrisdutton3/, Chris Dutton)]",Office Productivity,Microsoft,Excel,"68,239",English,Master Excel Pivot Tables & data analysis with real-world cases from a best-selling Excel instructor (Excel 2010-2019),11/2019,01/27/20
"Microsoft Excel - Data Visualization, Excel Charts & Graphs",www.udemy.com/course/advanced-excel-charts-graphs/,"Maven Analytics, Chris Dutton",€174.99,€11.99,"Rating: 4.6 out of 54.6 - (5,368)","[(/user/maven-analytics/, Maven Analytics), (/user/chrisdutton3/, Chris Dutton)]",Office Productivity,Microsoft,Excel,"33,176",English,Master 20+ Excel charts & graphs and build custom visuals with a best-selling Excel instructor (Excel 2016 - Excel 2019),11/2019,01/27/20
"Microsoft Excel - Excel Power Query, Power Pivot & DAX",www.udemy.com/course/microsoft-excel-power-query-power-pivot-dax/,"Maven Analytics, Chris Dutton",€174.99,€11.99,"Rating: 4.7 out of 54.7 - (5,559)","[(/user/maven-analytics/, Maven Analytics), (/user/chrisdutton3/, Chris Dutton)]",Office Productivity,Microsoft,Power Pivot,"26,064",English,"Learn Excel business intelligence (Power Query, Power Pivot & DAX) with a best-selling Excel instructor (Excel 2013+)",1/2020,01/27/20
"Excel Essentials: The Complete Excel Series - Level 1, 2 & 3",www.udemy.com/course/excel-essentials-the-complete-series-levels-1-2-3/,Alan Jarvis,€199.99,€11.99,"Rating: 4.5 out of 54.5 - (11,730)","[(/user/alanjarvis2/, Alan Jarvis)]",Office Productivity,Microsoft,Excel,"52,546",English,"Excel: The WHOLE Excel Mastery Series In One! From Excel Novice To VBA Programmer - Excel 2013, Excel 2016, Excel 2019",1/2020,01/27/20
Powerpoint 2016 2019 - Master powerpoint presentation,www.udemy.com/course/case-study-powerpoint-2013-presentation-slide-by-slide/,Andrzej Pach,€194.99,€11.99,"Rating: 4.4 out of 54.4 - (4,190)","[(/user/andrzejpach/, Andrzej Pach)]",Office Productivity,Microsoft,PowerPoint,"26,444",English,Complete Powerpoint Design Masterclass - 20+ powerpoint presentation slides. Powerpoint from beginner to pro,1/2020,01/27/20
Master Microsoft Word Beginner to Advanced,www.udemy.com/course/microsoft-word-from-beginner-to-advanced-and-beyond/,Kyle Pew,€149.99,€11.99,"Rating: 4.6 out of 54.6 - (4,955)","[(/user/kyle-pew/, Kyle Pew)]",Office Productivity,Microsoft,Microsoft Word,"21,636",English,"Master the most popular Word Processing tool, Microsoft Word. Microsoft Word 2010, Word 2013, Word 2016, Word 2019",8/2019,01/27/20
Microsoft Project ALL: BEGINNER to EXPERT 10 Projects 10 PDU,www.udemy.com/course/microsoft-project-tutorial/,Srikanth Shirodkar,€199.99,€11.99,"Rating: 4.4 out of 54.4 - (7,844)","[(/user/srikanth14/, Srikanth Shirodkar)]",Office Productivity,Microsoft,Microsoft Project,"34,731",English,Learn MS Project all version HANDS-ON with COMPLETE real life examples BONUS 125 project files FREE PMI approved 10 PDUs,12/2018,01/27/20
