Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
IELTS Band 7+ Complete Prep Course,www.udemy.com/course/ielts-band-7-preparation-course/,"Keino Campbell, Esq.",$149.99,$15.59,"Rating: 4.4 out of 54.4 - (10,864)","[(/user/keinocampbell/, Keino Campbell, Esq.)]",Teaching & Academics,Test Prep,IELTS,"46,139",English,Major Keys to Success,1/2020,01/27/20
Become a Probability & Statistics Master,www.udemy.com/course/statistics-probability/,Krista King,$199.99,$13.79,"Rating: 4.6 out of 54.6 - (3,126)","[(/user/kristaking/, Krista King)]",Teaching & Academics,Math,Probability,"25,703",English,"Learn everything from Probability & Statistics, then test your knowledge with 600+ practice questions",1/2020,01/27/20
Mastering Data Structures & Algorithms using C and C++,www.udemy.com/course/datastructurescncpp/,Abdul Bari,$174.99,$11.99,"Rating: 4.6 out of 54.6 - (4,655)","[(/user/mohammed-abdul-bari-2/, Abdul Bari)]",Teaching & Academics,Engineering,Data Structures,"16,925",English,"Learn, Analyse and Implement Data Structure using C and C++. Learn Recursion and Sorting.",1/2020,01/27/20
Learn German Language: Complete German Course - Beginners,www.udemy.com/course/german-course-for-beginners-learn-german/,AbcEdu Online,$199.99,$14.99,"Rating: 4.3 out of 54.3 - (4,393)","[(/user/razvan-savu-2/, AbcEdu Online)]",Teaching & Academics,Language,German Language,"27,652",English,"Learn German with a Native Teacher. Complete Course - German for Beginners (A1,A2,A2+) German Grammar, German Vocabulary",11/2019,01/27/20
Spanish for Beginners. The Complete Method. Level 1,www.udemy.com/course/el-metodo-spanish-1/,Peter Hanley,$19.99,$11.39,"Rating: 4.7 out of 54.7 - (7,052)","[(/user/4d600c77-d655-4855-811e-376e318a55ab/, Peter Hanley)]",Teaching & Academics,Language,Spanish Language,"30,495",English,"The complete, non-stop SPEAKING Spanish course: Mastery of the basics for BEGINNERS - in a matter of hours, not years.",12/2019,01/27/20
Become a Calculus 1 Master,www.udemy.com/course/calculus1/,Krista King,$199.99,$11.99,"Rating: 4.7 out of 54.7 - (4,717)","[(/user/kristaking/, Krista King)]",Teaching & Academics,Math,Calculus,"37,085",English,"Learn everything from Calculus 1, then test your knowledge with 600+ practice questions",1/2020,01/27/20
Become an Algebra Master,www.udemy.com/course/integralcalc-algebra/,Krista King,$199.99,$11.99,"Rating: 4.7 out of 54.7 - (4,428)","[(/user/kristaking/, Krista King)]",Teaching & Academics,Math,Algebra,"30,530",English,"Learn everything from Algebra 1 and Algebra 2, then test your knowledge with 1,300+ practice questions",1/2020,01/27/20
English for Beginners: Intensive English Speaking Course,www.udemy.com/course/complete-intensive-english-course-for-beginners/,Logus Online,$199.99,$13.19,"Rating: 4.3 out of 54.3 - (2,931)","[(/user/logus/, Logus Online)]",Teaching & Academics,Language,English Language,"13,031",English,"English speaking course. 66 Hours of English language speaking, English listening practice. 1000 English language words",10/2018,01/27/20
Master Math by Coding in Python,www.udemy.com/course/math-with-python/,"Codestars by Rob Percival, Mike X Cohen",$199.99,$11.99,Rating: 4.6 out of 54.6 - (314),"[(/user/codestars/, Codestars by Rob Percival), (/user/mike-x-cohen/, Mike X Cohen)]",Teaching & Academics,Math, ,"4,139",English,"Use Python to learn algebra, calculus, graphing, trigonometry and more math topics!",1/2020,01/27/20
Become a Linear Algebra Master,www.udemy.com/course/linear-algebra-course/,Krista King,$199.99,$11.99,Rating: 4.8 out of 54.8 - (564),"[(/user/kristaking/, Krista King)]",Teaching & Academics,Math,Linear Algebra,"5,567",English,"Learn everything from Linear Algebra, then test your knowledge with 400+ practice questions",1/2020,01/27/20
Online Japanese N5 Course(All 15 lessons),www.udemy.com/course/japanese-n5-course/,Attain Corp.,$149.99,$13.19,"Rating: 4.5 out of 54.5 - (3,380)","[(/user/online-japanese/, Attain Corp.)]",Teaching & Academics,Language,Japanese Language,"25,531",English,日本語能力試験N5対応教材 (JLPT N5 Level Elementary Japanese Study Course),12/2019,01/27/20
NET ENGLISH COMPLETE COURSE,www.udemy.com/course/net-english-complete-course/,Kalyani Vallath,0,$164.99,Rating: 4.6 out of 54.6 - (40),"[(/user/kalyani-vallath-2/, Kalyani Vallath)]",Teaching & Academics,Humanities,English Literature,408,English,Complete guide to English Literature,1/2020,01/27/20
Become a Calculus 2 Master,www.udemy.com/course/calculus-2/,Krista King,$199.99,$11.99,"Rating: 4.7 out of 54.7 - (1,705)","[(/user/kristaking/, Krista King)]",Teaching & Academics,Math,Calculus,"24,099",English,"Learn everything from Calculus 2, then test your knowledge with 830+ practice questions",1/2020,01/27/20
English Grammar Launch: Upgrade your speaking and listening,www.udemy.com/course/learn-english-grammar-upgrade-your-speaking-and-listening/,Anthony Kelleher,$39.99,$11.39,"Rating: 4.6 out of 54.6 - (6,420)","[(/user/anthony845/, Anthony Kelleher)]",Teaching & Academics,Language,English Grammar,"33,925",English,"Learn English grammar through lectures and listening and speaking practice, so you can confidently speak English.",5/2018,01/27/20
3 Minute French - Course 1 | Language lessons for beginners,www.udemy.com/course/3-minute-french-full-course-1/,Kieran Ball,$199.99,$11.39,"Rating: 4.6 out of 54.6 - (3,539)","[(/user/kieran-ball-2/, Kieran Ball)]",Teaching & Academics,Language,French Language,"15,313",English,Learn to speak French you can use in everyday real-world situations - all in just 3-minute chunks!,10/2019,01/27/20
Counselling Practitioner Certificate (Beginner to Advanced),www.udemy.com/course/online-counselling-practitioner-course-counselling-skills/,"Kain Ramsay, Achology Ltd",$199.99,$14.39,"Rating: 4.5 out of 54.5 - (1,492)","[(/user/kainramsay/, Kain Ramsay), (/user/achology-ltd/, Achology Ltd)]",Teaching & Academics,Social Science,Counseling,"9,826",English,Learn the theory and practice of Person-Centred Counselling skills in this Achology Certified Practitioner course.,12/2019,01/27/20
Master the Fundamentals of Math,www.udemy.com/course/fundamentals-of-math/,Krista King,"¥24,000","¥1,270","Rating: 4.7 out of 54.7 - (3,731)","[(/user/kristaking/, Krista King)]",Teaching & Academics,Math, ,"20,073",English,"Learn everything from the basics of math, then test your knowledge with 510+ practice questions",12/2019,01/27/20
PMP Certification Exam Prep Course 35 PDU Contact Hours/PDU,www.udemy.com/course/pmp-certification-exam-prep-course-pmbok-6th-edition/,Technical Institute of America,"¥18,000","¥1,270","Rating: 4.5 out of 54.5 - (1,623)","[(/user/andrewramdayal/, Technical Institute of America)]",Teaching & Academics,Test Prep,PMP,"5,743",English,Get your PMP Certification with a this PMI Accredited PMBOK 6th Edition exam prep course,7/2019,01/27/20
Mastering IELTS Writing: Task 2 (Achieve Band 7+ in 5 Hours),www.udemy.com/course/mastering-ielts-writing-task-2/,The IELTS Teacher,"¥12,000","¥1,320","Rating: 4.5 out of 54.5 - (5,545)","[(/user/mattrainsbury/, The IELTS Teacher)]",Teaching & Academics,Language,IELTS,"22,946",English,Complete preparation to achieve the band score you need (Band 6 to Band 8) in IELTS Writing Task 2 (Academic and GT).,1/2020,01/27/20
Diploma in Modern Applied Psychology (Achology Certified),www.udemy.com/course/diploma-in-modern-applied-psychology-achology-certified/,"Kain Ramsay, Achology Ltd","¥24,000","¥1,270",Rating: 4.6 out of 54.6 - (388),"[(/user/kainramsay/, Kain Ramsay), (/user/achology-ltd/, Achology Ltd)]",Teaching & Academics,Social Science,Psychology,"3,077",English,Gain an in-depth understanding of Modern Applied Psychology and the correlation between human reasoning and performance.,12/2019,01/27/20
Become a Trigonometry & Precalculus Master,www.udemy.com/course/trig-by-krista-king/,Krista King,"¥24,000","¥1,320","Rating: 4.6 out of 54.6 - (1,069)","[(/user/kristaking/, Krista King)]",Teaching & Academics,Math,Trigonometry,"14,980",English,"Learn everything from Trigonometry and Precalculus, then test your knowledge with 470+ practice questions",12/2019,01/27/20
"Spanish 1-4: Beginner, Elementary, Intermediate and Advanced",www.udemy.com/course/spanish-101-beginning-spanish-spanish-for-beginners/,Simple3 L,"¥4,800","¥1,270","Rating: 4.1 out of 54.1 - (3,278)","[(/user/seanmartin/, Simple3 L)]",Teaching & Academics,Language,Spanish Language,"24,352",English,"Learn Spanish with 323 lessons (109 hours of content) covering Beginner, Elementary, Intermediate and Advanced Spanish.",12/2018,01/27/20
The Complete TOEFL iBT Success Course (NEW VERSION),www.udemy.com/course/the-complete-toefl-ibt-success-course/,Maria Guryeva,"¥24,000","¥1,270","Rating: 4.5 out of 54.5 - (2,323)","[(/user/mariaguryeva/, Maria Guryeva)]",Teaching & Academics,Test Prep,TOEFL,"8,494",English,"Get 100+ for TOEFL iBT with this complete preparation course - Reading, Listening, Speaking & Writing Success.",10/2018,01/27/20
"Master Native English | Speaking Skills, Grammar, and More",www.udemy.com/course/master-native-english/,Luke Priddy,"¥21,600","¥1,270",Rating: 4.6 out of 54.6 - (269),"[(/user/alto-ray/, Luke Priddy)]",Teaching & Academics,Language,English Conversation,"2,241",English,Achieve English mastery and fluency in this exciting journey through the language. Each lesson is filled with examples.,11/2019,01/27/20
Chinese Made Easy L1: Understand 65% of Chinese in 10 hours,www.udemy.com/course/dc-level-1/,"Felix Lättman, Ann Zhu","¥24,000","¥1,320","Rating: 4.5 out of 54.5 - (2,250)","[(/user/felixlttman/, Felix Lättman), (/user/ann-zhu-2/, Ann Zhu)]",Teaching & Academics,Language,Chinese Language,"26,504",English,Learn 65% of Chinese (Mandarin) and start speaking and reading in an engaging course with a unique teaching approach.,11/2019,01/27/20
Become a Calculus 3 Master,www.udemy.com/course/calculus-3/,Krista King,"¥24,000","¥1,320",Rating: 4.7 out of 54.7 - (980),"[(/user/kristaking/, Krista King)]",Teaching & Academics,Math,Calculus,"18,099",English,"Learn everything from Calculus 3, then test your knowledge with 780+ practice questions",1/2020,01/27/20
English Grammar | Master English| Complete English Grammar,www.udemy.com/course/learn-english-grammar-online/,Langpill - Learn English,"¥3,600","¥1,320",Rating: 4.5 out of 54.5 - (805),"[(/user/scottmendoza/, Langpill - Learn English)]",Teaching & Academics,Language,English Grammar,"11,049",English,Largest English Grammar Course. A1 - C2 English Grammar. Full English Grammar Book Included. English Grammar Practice,8/2019,01/27/20
