Course,URL,instructor,Price (full),Price (discount),Rank
The Complete Financial Analyst Course 2020,www.udemy.com/course/the-complete-financial-analyst-course/,365 Careers,€194.99,€11.99,"Rating: 4.5 out of 54.5 - (26,668)"
The Complete Financial Analyst Training & Investing Course,www.udemy.com/course/the-complete-financial-analyst-training-and-investing-course/,"Chris Haroun, Complete Business Education with Chris Haroun",€199.99,€11.99,"Rating: 4.5 out of 54.5 - (11,719)"
Beginner to Pro in Excel: Financial Modeling and Valuation,www.udemy.com/course/beginner-to-pro-in-excel-financial-modeling-and-valuation/,365 Careers,€194.99,€11.99,"Rating: 4.5 out of 54.5 - (18,296)"
Investing In Stocks  The Complete Course! (11 Hour),www.udemy.com/course/investing-in-stocks/,"Steve Ballinger, MBA",€199.99,€11.99,"Rating: 4.4 out of 54.4 - (10,717)"
Python for Finance: Investment Fundamentals & Data Analytics,www.udemy.com/course/python-for-finance-investment-fundamentals-data-analytics/,365 Careers,€194.99,€11.99,"Rating: 4.5 out of 54.5 - (10,236)"
The Complete Foundation Stock Trading Course,www.udemy.com/course/foundation-course/,"Mohsen Hassan, MTG Team",€199.99,€11.99,"Rating: 4.6 out of 54.6 - (7,548)"
The Complete Investment Banking Course 2020,www.udemy.com/course/the-complete-investment-banking-course-2016/,365 Careers,€194.99,€11.99,"Rating: 4.4 out of 54.4 - (13,031)"
"Introduction to Finance, Accounting, Modeling and Valuation",www.udemy.com/course/introduction-to-accounting-finance-modeling-valuation-by-chris-haroun/,"Chris Haroun, Complete Business Education with Chris Haroun",€199.99,€11.99,"Rating: 4.4 out of 54.4 - (10,307)"
Forex Trading A-Z™ - With LIVE Examples of Forex Trading,www.udemy.com/course/forex-trading/,"Kirill Eremenko, ForexBoat Team",€194.99,€11.99,"Rating: 4.6 out of 54.6 - (12,036)"
"The Complete Personal Finance Course: Save,Protect,Make More",www.udemy.com/course/the-complete-personal-finance-course-save-protect-make-more/,"Chris Haroun, Complete Business Education with Chris Haroun",€199.99,€11.99,"Rating: 4.5 out of 54.5 - (3,054)"
Advanced Stock Trading Course + Strategies,www.udemy.com/course/advanced-course-plus-strategies/,"Mohsen Hassan, MTG Team",€199.99,€11.99,"Rating: 4.6 out of 54.6 - (1,996)"
Technical Analysis MasterClass:Trading By Technical Analysis,www.udemy.com/course/technical_analysis/,"Jyoti Bansal (NCFM,NISM Certified Technical Analyst & Investment Adviser ), Jyoti Bansal Analysis",€199.99,€11.99,"Rating: 4.5 out of 54.5 - (2,824)"
Stock Trading Strategies : Technical Analysis MasterClass 2,www.udemy.com/course/advance-trading-strategies/,"Jyoti Bansal (NCFM,NISM Certified Technical Analyst & Investment Adviser ), Jyoti Bansal Analysis",€199.99,€11.99,"Rating: 4.7 out of 54.7 - (1,162)"
Accounting & Financial Statement Analysis: Complete Training,www.udemy.com/course/accounting-fsa-a-solid-foundation-for-a-career-in-finance/,365 Careers,€149.99,€11.99,"Rating: 4.5 out of 54.5 - (3,416)"
Options Trading MasterClass: Options With Technical Analysis,www.udemy.com/course/option-trading-option-strategies-with-technical-analysis/,"Jyoti Bansal (NCFM,NISM Certified Technical Analyst & Investment Adviser ), Jyoti Bansal Analysis",€199.99,€11.99,"Rating: 4.5 out of 54.5 - (1,055)"
Forex Robots: Automate Your Trading - Forex Robot Included!,www.udemy.com/course/backtesting/,"Kirill Eremenko, ForexBoat Team",€199.99,€11.99,"Rating: 4.6 out of 54.6 - (2,821)"
"QuickBooks Online 2020, 2019 & 2018 Start to Finish",www.udemy.com/course/quickbooks-online-2018-start-to-finish/,Robert (Bob) Steele,$199.99,$11.99,"Rating: 4.4 out of 54.4 - (1,345)"
Financial Accounting - #1 Ranked University: Course 1 of 5,www.udemy.com/course/learnaccountingforfree/,Norm Nemrow,$199.99,$11.99,"Rating: 4.6 out of 54.6 - (1,356)"
Blockchain and Bitcoin Fundamentals,www.udemy.com/course/blockchain-and-bitcoin-fundamentals/,George Levy,$94.99,$11.99,"Rating: 4.5 out of 54.5 - (15,452)"
