Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Cognitive Behavioural Therapy (CBT) Practitioner Certificate,www.udemy.com/course/cognitive-behavioural-therapy-online-course-cbt-practitioner-course/,"Kain Ramsay, Achology Ltd",$199.99,$11.99,"Rating: 4.5 out of 54.5 - (14,119)","[(/user/kainramsay/, Kain Ramsay), (/user/achology-ltd/, Achology Ltd)]",Health & Fitness,Mental Health,CBT,"81,514",English,"Discover how Cognitive Behavioural Therapy (CBT) can enable you to transform the way that people think, feel and behave.",12/2019,01/28/20
Herbalism :: Intro & Medicine Making Course [Certificate],www.udemy.com/course/herbalism-medicine-making/,Elizabeth Heck,$199.99,$11.99,"Rating: 4.6 out of 54.6 - (4,263)","[(/user/elizabethheck/, Elizabeth Heck)]",Health & Fitness,General Health,Herbalism,"24,145",English,"Take charge of your health by learning to use herbal medicine that you make yourself. It's easy, effective and safe.",12/2019,01/28/20
Therapeutic Art Life Coach Certification  (Accredited),www.udemy.com/course/art-therapy-life-coach-certification/,"Joeel & Natalie Rivera, Victoria Hawkins, Transformation Academy ™",$199.99,$11.99,"Rating: 4.1 out of 54.1 - (6,247)","[(/user/transformationservicesinc/, Joeel & Natalie Rivera), (/user/victoria-hawkins-4/, Victoria Hawkins), (/user/transformation-academy/, Transformation Academy ™)]",Health & Fitness,Mental Health,Art Therapy,"25,810",English,"Therapeutic Art: Help Clients Heal, Reduce Stress & Manifest Dreams with Mandalas, Affirmations, Vision Boards & More",1/2020,01/28/20
Internationally Accredited Diploma Certificate in Nutrition,www.udemy.com/course/internationally-accredited-diploma-certificate-in-nutrition/,"Akash Sehrawat, Fabulous Body, Teaching Assistant",$199.99,$11.99,"Rating: 4.4 out of 54.4 - (3,075)","[(/user/6138c2a9-6dd4-4d06-9e04-7de7eec703df/, Akash Sehrawat), (/user/fabulous-body2/, Fabulous Body), (/user/teaching-assistant-3/, Teaching Assistant)]",Health & Fitness,Nutrition, ,"26,054",English,Learn how to eat healthy and understand the fundamentals of nutrition science,12/2019,01/28/20
Aromatherapy- Using Essential Oils For Natural Living (5 CE),www.udemy.com/course/aromatherapy-how-to-use-essential-oils-in-your-everyday-life/,Mark Perren-Jones,$194.99,$11.99,"Rating: 4.5 out of 54.5 - (2,623)","[(/user/markperrenjones/, Mark Perren-Jones)]",Health & Fitness,General Health,Aromatherapy,"14,505",English,"Use Aromatherapy To Blend Essential Oils By The Notes, Beauty Products, Cleaning Products, Balms, Rubs And Much More!",1/2020,01/28/20
"CBT for Depression, Anxiety, Phobias and Panic Attacks",www.udemy.com/course/cbt-for-depression-anxiety-phobias-and-panic-attacks/,Libby Seery - Founder of Renaissance Life Therapies,$199.99,$11.99,"Rating: 4.1 out of 54.1 - (2,380)","[(/user/libbyseery/, Libby Seery - Founder of Renaissance Life Therapies)]",Health & Fitness,Mental Health,CBT,"17,130",English,"Cognitive Behavioural Therapy for Depression, Anxiety, Phobias and Panic Attacks",9/2017,01/28/20
EFT / TFT Master Practitioner Certification (ACCREDITED),www.udemy.com/course/eft-tft-tapping-master-practitioner-certification-expert/,Graham Nicholls,$194.99,$11.99,Rating: 4.6 out of 54.6 - (744),"[(/user/graham-nicholls-4/, Graham Nicholls)]",Health & Fitness,Other,EFT,"8,023",English,"The next level of EFT & TFT is this ""EFT / TFT Tapping Master Practitioner Certification"" it's time for the Expert level",1/2020,01/28/20
Hypnotherapy Practitioner Diploma (Achology Certified),www.udemy.com/course/hypnotherapy-practitioner-diploma-course-achology-certified/,"Kain Ramsay, Achology Ltd",$199.99,$11.99,"Rating: 4.6 out of 54.6 - (1,101)","[(/user/kainramsay/, Kain Ramsay), (/user/achology-ltd/, Achology Ltd)]",Health & Fitness,Mental Health,Hypnotherapy,"7,879",English,Discover the Step-by-Step Hypnotherapy Process and Start Working With Clients as an Achology certified Hypnotherapist,11/2019,01/28/20
The Art of Energy Healing,www.udemy.com/course/the-art-of-energy-healing/,James Seriph,$199.99,$11.99,"Rating: 4.5 out of 54.5 - (2,307)","[(/user/alexander-fairman/, James Seriph)]",Health & Fitness,Meditation,Energy Healing,"12,821",English,"Channel Life-Changing Healing for Yourself, Your Friends, and Paying Clients",10/2019,01/28/20
Acupressure Massage For Pain Relief Certificate Course(5CEU),www.udemy.com/course/the-acupressure-masterclass-for-maximal-pain-relief/,Mark Perren-Jones,$194.99,$11.99,"Rating: 4.6 out of 54.6 - (1,395)","[(/user/markperrenjones/, Mark Perren-Jones)]",Health & Fitness,General Health,Acupressure,"8,957",English,Use Mark's powerful acupressure massage system for pain relief. The easy step by step method that gives great results!,1/2020,01/28/20
Health and Nutrition Life Coach Certification  (Accredited),www.udemy.com/course/health-and-nutrition-life-coach-certification/,"Joeel & Natalie Rivera, Sanda Kruger, Transformation Academy ™",$199.99,$11.99,"Rating: 4.3 out of 54.3 - (1,212)","[(/user/transformationservicesinc/, Joeel & Natalie Rivera), (/user/sanda-kruger/, Sanda Kruger), (/user/transformation-academy/, Transformation Academy ™)]",Health & Fitness,Nutrition,Health Coaching,"5,922",English,"Life Coaching: Create a Workout & Nutrition Plan Based on Your Clients’ Fitness, Weight Loss, Dieting & Nutrition Goals",1/2020,01/28/20
Deep Tissue Massage Certificate Course (5 CEU's),www.udemy.com/course/award-winning-isla-verde-spa-deep-tissueadvanced-techniques/,Mark Perren-Jones,$194.99,$11.99,"Rating: 4.6 out of 54.6 - (1,117)","[(/user/markperrenjones/, Mark Perren-Jones)]",Health & Fitness,Other,Sports Massage,"7,081",English,Master Deep Tissue Massage and Other Advanced Massage Techniques from This Bestselling Deep Tissue Massage Course,1/2020,01/28/20
Certified Clinical Trauma Specialist – Individual (CCTS-I),www.udemy.com/course/certified-clinical-trauma-specialist-individual-ccts-i/,Robert Rhoton,$179.99,$11.99,"Rating: 4.6 out of 54.6 - (1,416)","[(/user/robert-rhoton-2/, Robert Rhoton)]",Health & Fitness,Mental Health,Medical Terminology,"4,787",English,Trauma Competency for the 21st Century,12/2019,01/28/20
Complete Fitness Trainer Certification: Beginner To Advanced,www.udemy.com/course/complete-fitness-trainer-certification-beginner-to-advanced/,Felix Harder,$199.99,$11.99,"Rating: 4.5 out of 54.5 - (1,201)","[(/user/felix-harder/, Felix Harder)]",Health & Fitness,Fitness, ,"4,862",English,"Become A Fitness Coach: Create Muscle Growth & Fat Loss Workouts, Build A Fitness Training Business & Be A Health Expert",12/2019,01/28/20
Diet And Nutrition Coach Certification: Beginner To Advanced,www.udemy.com/course/diet-nutrition-coach-certification-beginner-to-advanced/,Felix Harder,$199.99,$11.99,Rating: 4.5 out of 54.5 - (955),"[(/user/felix-harder/, Felix Harder)]",Health & Fitness,Nutrition, ,"4,465",English,"Become A Nutrition Coach: Create Muscle Growth & Fat Loss Meal Plans, Build A Fitness Diet Business & Be A Health Expert",12/2019,01/28/20
Sounds True Presents: Qi Gong for Health and Healing,www.udemy.com/course/qi-gong-for-health-and-healing/,"Lee Holden, Sounds True",$159.99,$11.99,"Rating: 4.6 out of 54.6 - (1,303)","[(/user/leeholden2/, Lee Holden), (/user/soundstrue/, Sounds True)]",Health & Fitness,General Health,Qi Gong,"10,291",English,An Online Course with Lee Holden to Unleash the Power of Your Life-Force Energy,6/2014,01/28/20
Certificate in Ericksonian Hypnotherapy (Hypnosis Training),www.udemy.com/course/certificate-in-ericksonian-hypnotherapy/,Dan Jones,"₩110,000","₩13,200","Rating: 4.4 out of 54.4 - (1,662)","[(/user/danieljones11/, Dan Jones)]",Health & Fitness,Other,Hypnotherapy,"12,774",English,Learn The Secrets Behind Milton Erickson's Approach To Hypnosis & Therapy & Ericksonian Hypnotic Language Patterns,5/2019,01/28/20
Internationally Accredited Diploma in Yoga Training,www.udemy.com/course/internationally-accredited-diploma-in-yoga-training/,"Akash Sehrawat, Fabulous Body, Teaching Assistant","₩220,000","₩13,200","Rating: 4.4 out of 54.4 - (1,030)","[(/user/6138c2a9-6dd4-4d06-9e04-7de7eec703df/, Akash Sehrawat), (/user/fabulous-body2/, Fabulous Body), (/user/teaching-assistant-3/, Teaching Assistant)]",Health & Fitness,Yoga, ,"12,793",English,Start a New Career in Yoga with this Yoga Course for Beginners/Intermediates,12/2019,01/28/20
"Extensive QiGong movement, breathing and meditation course.",www.udemy.com/course/qigong-course/,Michaël Bijker,"₩220,000","₩13,200",Rating: 4.7 out of 54.7 - (293),"[(/user/michael-bijker/, Michaël Bijker)]",Health & Fitness,Other,Qi Gong,"4,173",English,"Tap into the power of your life energy (Qi) and bring focus, clarity, strength and health into your life.",12/2019,01/28/20
Isla Verde Spa Relaxation Massage Certificate Course,www.udemy.com/course/award-winning-isla-verde-spa-relaxation-massage-masterclass/,Mark Perren-Jones,"₩214,500","₩13,200","Rating: 4.6 out of 54.6 - (1,600)","[(/user/markperrenjones/, Mark Perren-Jones)]",Health & Fitness,General Health,Massage,"9,706",English,This is a Complete Massage Course That Will Teach You Everything That You Need to Know to Give Amazing Massages,1/2020,01/28/20
Pilates: Mat Pilates Sequence Beginner to Advanced,www.udemy.com/course/pilates-a-new-body-in-30-sessions/,Josie McKenlay,"₩110,000","₩13,200",Rating: 4.5 out of 54.5 - (361),"[(/user/josie-mckenlay/, Josie McKenlay)]",Health & Fitness,Fitness,Pilates,"5,347",English,"Transform your body, improve your posture, health & wellbeing, core strength, mobility and flexibility",11/2019,01/28/20
Advanced Training for Trauma Treatment of Complex PTSD,www.udemy.com/course/advanced-training-for-trauma-treatment-of-complex-ptsd/,Robert Rhoton,"₩220,000","₩13,200",Rating: 4.6 out of 54.6 - (217),"[(/user/robert-rhoton-2/, Robert Rhoton)]",Health & Fitness,Mental Health,PTSD,"1,616",English,Complex PTSD,12/2019,01/28/20
Crystal Healing: The Complete Certified Practitioners Course,www.udemy.com/course/crystal-healing-practitioners-course-with-certificate/,Sasha Miller,"₩165,000","₩13,200",Rating: 4.5 out of 54.5 - (993),"[(/user/sasha-miller/, Sasha Miller)]",Health & Fitness,Other,Crystal Energy,"6,122",English,Discover the Healing Power of Crystals & Learn Everything You Need to Begin Crystal Healing • Great for ALL Skill Levels,11/2019,01/28/20
"Eat Real Food: How to Eat a Whole-Food, Plant-Based Diet",www.udemy.com/course/whole-food-plant-based-diet/,Evita Ochel,"₩55,000","₩13,200","Rating: 4.6 out of 54.6 - (1,331)","[(/user/evitaochel/, Evita Ochel)]",Health & Fitness,Nutrition, ,"7,308",English,"Learn how to be a healthy vegan or vegetarian in a holistic way for best health, weight, and wellbeing.",1/2020,01/28/20
"""Breath is Life""  Pranayama & meditation course",www.udemy.com/course/pranayama/,Michaël Bijker,"₩220,000","₩13,200",Rating: 4.7 out of 54.7 - (390),"[(/user/michael-bijker/, Michaël Bijker)]",Health & Fitness,Yoga,Pranayama,"6,579",English,Pranayama / Meditation / Bandhas extensive course that will change your life.,2/2019,01/28/20
Vegan Nutrition Health Coach Certification,www.udemy.com/course/vegan-cooking-and-nutrition-health-coach-certification/,"Sanda Kruger, Stephanie Harter","₩220,000","₩13,200",Rating: 4.4 out of 54.4 - (549),"[(/user/sanda-kruger/, Sanda Kruger), (/user/stephanie-harter/, Stephanie Harter)]",Health & Fitness,Nutrition,Health Coaching,"2,221",English,"Become a Vegan Nutrition Certified Health Coach, Learn Vegan Cooking, Embrace a Holistic Approach to Food",1/2020,01/28/20
Herbalism :: Identify Wild Medicinal Plants [Certificate],www.udemy.com/course/herbalism-medicinal-plants/,Elizabeth Heck,"₩220,000","₩13,200",Rating: 4.6 out of 54.6 - (792),"[(/user/elizabethheck/, Elizabeth Heck)]",Health & Fitness,General Health,Herbalism,"7,156",English,Learn to identify and harvest easy to find plants from the wild that are commonly used in herbal medicine.,12/2019,01/28/20
Nutrition Masterclass: Build Your Perfect Diet & Meal Plan,www.udemy.com/course/nutrition-masterclass-build-your-perfect-diet-meal-plan/,Felix Harder,"₩110,000","₩13,200","Rating: 4.5 out of 54.5 - (1,838)","[(/user/felix-harder/, Felix Harder)]",Health & Fitness,Nutrition,Dieting,"13,028",English,"Learn The Truth About Nutrition, Dieting For Weight Loss, Building Muscle, Healthy Eating, Meal Planning, Fat Loss",12/2019,01/28/20
