Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Life Coaching Certificate Course (Beginner to Advanced),www.udemy.com/course/life-coaching-online-certification-course-life-coach-training/,"Kain Ramsay, Achology Ltd",$199.99,$11.99,"Rating: 4.5 out of 54.5 - (16,902)","[(/user/kainramsay/, Kain Ramsay), (/user/achology-ltd/, Achology Ltd)]",Personal Development,Personal Transformation,Life Coaching,"82,839",English,"Learn the transformational Achology Life Coaching process and become a highly skilled, Achology certified Life Coach",12/2019,01/28/20
Become a SuperLearner® 2: Learn Speed Reading & Boost Memory,www.udemy.com/course/become-a-superlearner-2-speed-reading-memory-accelerated-learning/,"Jonathan Levi, Lev Goldentouch, Anna Goldentouch, SuperHuman Academy®",$199.99,$11.99,"Rating: 4.4 out of 54.4 - (20,316)","[(/user/jonathanalevi/, Jonathan Levi), (/user/levgold/, Lev Goldentouch), (/user/annagoldentouch/, Anna Goldentouch), (/user/superhuman-academy/, SuperHuman Academy®)]",Personal Development,Memory & Study Skills,Speed Reading,"128,092",English,The original course to learn faster & more easily using the skills of the worlds fastest readers & memory record holders,7/2019,01/28/20
Investing In Stocks  The Complete Course! (11 Hour),www.udemy.com/course/investing-in-stocks/,"Steve Ballinger, MBA",$199.99,$11.99,"Rating: 4.4 out of 54.4 - (10,737)","[(/user/steveballinger2/, Steve Ballinger, MBA)]",Personal Development,Personal Finance,Stock Trading,"68,029",English,"Master Investing in the Stock Market with Stocks, Mutual Funds, ETF, from a Top Instructor & Millionaire Stock Portfolio",11/2018,01/28/20
"Reiki Level I, II and Master Certification - Energy Healing",www.udemy.com/course/reiki-master-certification-energy-healing/,Melissa Crowhurst,$144.99,$11.99,"Rating: 4.7 out of 54.7 - (10,583)","[(/user/melissa-crowhurst/, Melissa Crowhurst)]",Personal Development,Personal Transformation,Energy Healing,"36,968",English,"Become a Certified Usui Reiki Practitioner - Heal Yourself, Family, Friends, Clients, Pets and More with Energy Healing!",1/2020,01/28/20
NLP Practitioner Certificate Course (Beginner to Advanced),www.udemy.com/course/nlp-practitioner-neuro-linguistic-programming-online-course/,"Kain Ramsay, Achology Ltd",$199.99,$11.99,"Rating: 4.4 out of 54.4 - (12,784)","[(/user/kainramsay/, Kain Ramsay), (/user/achology-ltd/, Achology Ltd)]",Personal Development,Personal Transformation,Neuro-Linguistic Programming,"75,187",English,Undergo this life-transforming training and become an Achology certified Neuro-Linguistic Programming (NLP) Practitioner,8/2019,01/28/20
"Reiki Level I, II and Master/Teacher Program",www.udemy.com/course/reikicourse/,Lisa Powers,$194.99,$11.99,"Rating: 4.7 out of 54.7 - (32,748)","[(/user/lisapowers2/, Lisa Powers)]",Personal Development,Personal Transformation,Reiki,"113,921",English,"Learn Reiki Levels 1, 2 and Master Level to become a Certified Traditional Usui Reiki Practitioner/Instructor",12/2019,01/28/20
Radiate Confidence: How to Create a 1000 Watt Presence,www.udemy.com/course/1000-watt-presence/,Alexa Fischer,$199.99,$11.99,"Rating: 4.4 out of 54.4 - (4,662)","[(/user/alexafischer/, Alexa Fischer)]",Personal Development,Influence,Confidence,"34,591",English,"Helping you unlock your inner light, or presence, so you can easily, effortlessly connect with everyone you meet.",9/2019,01/28/20
Master your brain: Neuroscience for personal development,www.udemy.com/course/my-brain-and-i/,Gregory Caremans - Brain Academy,$199.99,$11.99,"Rating: 4.6 out of 54.6 - (4,455)","[(/user/gregorycaremans/, Gregory Caremans - Brain Academy)]",Personal Development,Personal Transformation,Neuroscience,"43,816",English,"Discover how this approach can help with stress, self confidence, motivation, change, communication, relations, ...",1/2020,01/28/20
"Mindfulness Practitioner Course (Level I, II, III & Master)",www.udemy.com/course/mindfulness-training-course-online-mindfulness-practitioner/,"Kain Ramsay, Achology Ltd",$199.99,$11.99,"Rating: 4.5 out of 54.5 - (7,001)","[(/user/kainramsay/, Kain Ramsay), (/user/achology-ltd/, Achology Ltd)]",Personal Development,Religion & Spirituality,Mindfulness,"55,025",English,Become a certified Mindfulness Practitioner & learn how to practise Mindfulness effectively in every aspect of your life,8/2019,01/28/20
Neuroscience for parents: How to raise amazing kids,www.udemy.com/course/neuroscience-and-parenting/,Gregory Caremans - Brain Academy,$99.99,$11.99,"Rating: 4.5 out of 54.5 - (3,686)","[(/user/gregorycaremans/, Gregory Caremans - Brain Academy)]",Personal Development,Parenting & Relationships,Neuroscience,"34,693",English,"Parenting to help your children develop a healthy brain, self esteem and trust. nurture their talents and bond with them",10/2019,01/28/20
